ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
AAPL,2010,1,50.72,17.55,6.1822,21.4841,3.7543,295886585856,,52.0219,22.8441,0.5411,35.2835,2.0113,,,28.187,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ABNB,2024,,-2.28,27.01,9.7323,23.8516,6.8455,84315742208,-44.2819,11.9492,12.7295,4.1014,31.9479,1.6908,32.0401,7.4807,22.9959,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ABNB,2023,0,60.35,54.9,10.6378,48.3211,8.1185,88278360064,153.1987,18.0736,26.1265,7.2364,69.8288,1.6592,18.8132,8.7447,15.307,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ABNB,2022,1,-50.49,-33.71,9.8417,22.5384,5.6724,54923247616,,40.1702,12.7278,2.9805,36.6328,1.8627,28.6862,6.4845,21.4549,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ABNB,2021,0,19.65,28.56,22.9956,-5.8745,16.6692,105785901056,96.464,77.3726,-2.9092,0.2057,-9.1705,1.9478,809.1977,17.1158,7.1595,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ABNB,2020,0,1.44,45.27,31.6285,-135.7148,24.9693,88439406592,-1144.7876,-29.6976,-48.7694,-15.7023,,1.7348,,12.357,-106.274,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ABNB,2019,0,0,37.29,,-14.0334,,,-3600,31.5788,-9.0375,-1.295,,1.2537,,,-10.4374,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ABNB,2018,0,0,-2.79,,-0.4617,,,74.0741,42.5598,,-0.035,,1.5724,,,0.5133,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ABNB,2017,1,0,30.24,,-2.7343,,,,,,-0.135,,,,,-3.1761,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ABNB,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ABNB,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ABNB,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ABNB,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ABNB,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ABNB,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ABNB,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ADBE,2024,,-23.34,27.01,13.9031,25.8545,9.0174,195748134912,4.7178,10.7991,18.5306,14.1987,36.3126,1.0676,31.3184,9.2431,31.3462,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ADBE,2023,0,77.07,54.9,16.4338,27.9664,13.8013,271631974400,17.1767,10.2408,19.0643,12.0743,35.5131,1.3434,49.4107,14.0474,34.2625,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ADBE,2022,1,-40.37,-33.71,11.0652,27.0135,8.8032,156452798464,0.297,11.5363,17.4834,10.1871,32.9728,1.1068,33.0349,8.9838,34.6359,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ADBE,2021,0,16.84,28.56,18.2033,30.548,17.0214,269807140864,-7.6782,22.6686,18.7171,9.9927,34.368,1.2506,56.7472,17.1357,36.7564,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ADBE,2020,0,49.54,45.27,18.0607,40.8766,18.5447,239917056000,80.2306,15.1911,23.3539,10.8375,44.2128,1.4779,46.147,18.6943,32.9266,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ADBE,2019,1,46.86,37.29,15.128,26.4166,14.2883,159653969920,14.9621,23.7097,14.9302,5.9151,29.67,0.7929,55.7577,14.3486,29.2543,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ADBE,2018,1,27.32,-2.79,11.7846,28.6907,12.329,110435328000,53.9359,23.6732,15.5582,5.1936,29.0739,1.1292,43.5611,12.2907,31.4548,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ADBE,2017,1,69.35,30.24,10.1761,23.2001,11.2915,86383337472,45.9574,24.7176,12.4405,3.3675,21.3281,2.0547,52.0384,11.8474,29.6938,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ADBE,2016,1,11.94,8.13,6.8531,19.9641,8.2537,51189522432,86.5079,22.0815,9.5709,2.3201,16.2034,2.077,44.3733,8.7634,25.5123,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ADBE,2015,1,29.86,8.58,6.6791,13.1279,9.3371,46857211904,133.3333,15.6363,5.593,1.2021,9.1388,2.1783,78.1476,9.7704,18.8321,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ADBE,2014,1,22.62,18.88,5.3376,6.4719,8.2066,36258316288,-6.8966,2.2644,2.5361,0.5637,3.9761,1.845,128.9583,8.7278,9.9513,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ADBE,2013,1,56.18,30.79,4.4189,7.1509,6.972,29932752896,-65.4762,-7.9124,2.8401,0.606,4.3314,2.6519,98.814,7.4032,10.4241,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ADBE,2012,1,31.89,14.6,2.7935,18.9109,3.7749,18653657088,0.5988,4.4452,8.7516,1.6388,13.3797,3.4575,22.9929,4.2332,26.8001,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ADBE,2011,1,-9.65,1.05,2.4028,19.7532,2.96,13877626880,12.0805,10.9542,9.7225,1.7827,15.1765,3.0153,15.8582,3.3355,26.0729,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ADBE,2010,0,-17.01,17.55,2.9752,20.3863,3.8798,15658300416,101.3513,28.9949,10.0455,1.5068,15.3661,3.011,20.4281,4.2043,26.1335,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ADI,2024,,9.75,27.01,2.9976,17.3464,11.7796,105443229696,-50,-23.3909,3.3709,6.3796,4.6232,1.8354,33.3029,11.1821,21.5632,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ADI,2023,0,22.23,54.9,2.7706,26.9357,8.529,98537717760,24.7637,2.4271,6.6896,10.0868,9.2033,1.3696,19.6851,8.1039,31.0682,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ADI,2022,0,-7.41,-33.71,2.2909,22.8781,7.4088,83539812352,51.1429,64.1635,5.3565,9.7371,7.3829,2.0216,16.846,7.0891,27.2908,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ADI,2021,1,20.37,28.56,2.4304,18.9993,13.3197,92337373184,5.7402,30.6124,3.7686,6.4458,5.5627,1.9414,27.2689,9.5462,23.1229,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ADI,2020,0,22.67,45.27,4.5494,21.7874,10.5303,54584004608,-10.0543,-6.4765,5.6963,5.0358,10.2987,1.8445,29.336,9.7194,26.7398,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ADI,2019,0,38.31,37.29,3.738,22.7507,8.1142,43769053184,-9.1358,-3.7532,6.5167,5.1431,11.8358,1.3158,23.1066,7.3222,28.5527,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ADI,2018,1,-4.93,-2.79,2.8195,24.2097,5.9902,31770793984,93.7799,21.8734,7.2486,5.5845,14.0644,2.0082,15.3694,5.1077,30.517,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ADI,2017,0,22.78,30.24,3.2298,14.239,7.7578,32819644416,-25.0896,49.2807,4.9964,3.9217,9.4898,1.473,22.7018,6.0377,20.6585,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ADI,2016,0,33.39,8.13,4.3324,25.1845,5.8618,22379345920,25.1121,-0.3983,11.4666,2.9605,16.8317,6.3541,24.5292,6.553,30.0494,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ADI,2015,1,-0.4,8.58,3.403,20.287,4.397,17263196160,10.9453,19.908,10.0137,2.4669,14.1774,3.6634,22.4251,5.0352,24.1869,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ADI,2014,0,12.66,18.88,3.6315,21.9675,5.3353,17278097408,-8.2192,8.7742,9.5053,2.3031,13.2524,5.376,24.1061,6.0698,26.2668,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ADI,2013,0,15.75,30.79,3.3424,25.572,4.5681,15841525760,0.4587,-2.4972,11.2228,2.2018,15.1262,9.5921,23.1313,5.9515,28.5939,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ADI,2012,0,16.74,14.6,3.0433,24.1097,3.5532,12676429824,-24.3056,-9.761,11.9515,2.1479,16.3611,8.9438,19.5819,4.6521,30.5074,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ADI,2011,1,-5.72,1.05,2.8089,28.9777,2.6576,10661033984,20.5021,8.3946,18.0585,2.7951,24.7999,8.3549,12.8008,3.579,35.8139,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ADI,2010,0,18.95,17.55,3.516,25.7861,3.2457,11250258944,181.1765,37.0536,18.4999,2.365,24.8595,5.4066,15.9279,4.0567,32.5936,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ADP,2024,,25.41,27.01,26.2695,19.539,6.2374,119274856448,10.7879,6.6089,7.124,9.0819,93.1399,1.0103,32.2321,6.2593,25.7621,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ADP,2023,0,-1.97,54.9,27.3594,18.9427,5.3999,95821676544,17.1875,9.1761,5.9839,8.2605,101.3305,0.986,28.2031,5.3508,25.0242,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ADP,2022,0,-2.11,-33.71,30.8156,17.874,6.1335,99085762560,15.4098,9.9491,5.2734,7.0437,66.3017,0.9936,33.9109,6.0633,23.0521,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ADP,2021,1,45.94,28.56,18.4258,17.3171,6.9819,103904878592,6.4572,2.8486,5.9098,6.0192,45.4987,1.0695,40.9656,7.0053,22.156,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ADP,2020,1,3.45,45.27,13.1686,16.9056,5.2164,75557027840,8.7287,3.399,6.0861,5.8318,44.2338,1.0477,30.2137,5.2027,21.5335,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ADP,2019,0,31.01,37.29,13.7097,16.2492,5.2493,73775022080,23.1308,5.8712,5.6797,5.4224,45.2416,1.0526,31.4438,5.2563,21.4341,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ADP,2018,0,13.04,-2.79,12.1488,14.1427,4.2937,57395486720,10.5943,7.6568,4.9584,4.529,43.2669,1.0464,28.951,4.3347,19.1886,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ADP,2017,1,13.23,30.24,13.1128,14.0018,4.1353,51972562944,18.3486,6.1023,4.2879,3.673,40.9855,1.0953,31.9055,4.239,18.7951,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ADP,2016,0,25.23,8.13,10.4509,12.7916,3.8702,46371581952,12.3711,6.6673,3.8877,3.2644,32.131,1.1019,31.4847,4.0256,18.7739,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ADP,2015,1,1.72,8.58,8.2174,13.2788,3.418,39073427456,12.3552,6.9633,4.4576,2.8814,25.3077,1.0625,29.4024,3.6603,18.412,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ADP,2014,0,18.91,18.88,6.002,14.8234,3.7846,40189075456,11.6379,8.3076,4.713,2.5478,23.5752,1.1376,32.7223,3.9042,17.7492,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ADP,2013,1,38.38,30.79,5.5264,14.8888,3.9051,38898688000,-17.7305,-10.8859,4.4568,2.3466,22.8513,1.0599,30.2069,3.6237,17.2082,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ADP,2012,1,4.54,14.6,3.9552,13.1047,2.4529,27638030336,11.9048,7.7535,4.2686,2.6812,22.9042,1.0869,18.6272,2.297,18.2966,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ADP,2011,0,14.79,1.05,3.8691,12.755,2.5328,26394578944,4.5643,10.1403,4.1054,2.468,21.8325,1.0671,19.1979,2.378,18.4074,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ADP,2010,1,8.06,17.55,3.6458,13.569,2.3623,22825846784,-8.365,1.0104,4.6401,2.3963,22.4302,1.1129,16.9428,2.2761,19.8327,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
ADSK,2024,,26.25,27.01,34.0981,16.4817,11.587,63547551744,11.0236,9.8302,9.3643,4.4251,60.4,0.8226,66.7939,11.5066,20.5203,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
ADSK,2023,0,31.5,54.9,45.719,16.4436,10.5047,52084105216,68.5841,14.1027,9.1217,3.8873,82.5435,0.8353,62.6349,10.5078,19.7602,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
ADSK,2022,0,-34.14,-33.71,48.0215,11.3305,9.4772,40320471040,-58.9837,15.7239,6.2568,2.4262,54.7779,0.6893,77.0204,9.3597,14.0799,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
ADSK,2021,0,-5.27,28.56,63.9558,31.8753,16.4053,61854326784,462.2449,15.7621,17.9537,2.3855,,0.8067,117.8753,16.2761,16.5972,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
ADSK,2020,0,62.56,45.27,,6.551,20.7195,67141029888,,27.4146,3.9327,0.905,,0.8261,337.3938,20.4878,10.4755,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
ADSK,2019,1,42.26,37.29,,-3.1442,16.1496,40367255552,85.6589,24.9538,-1.8275,-0.3435,,0.704,,15.6274,-0.9728,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
ADSK,2018,1,20.06,-2.79,34.5405,-27.5649,13.7308,28166725632,1.1494,1.2605,-12.7226,-2.0641,,0.8845,,13.7265,-24.7544,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
ADSK,2017,1,37.61,30.24,31.4804,-28.6608,11.0168,23090571264,-78.7671,-18.893,-11.2882,-2.1695,-49.4731,1.1259,,11.4947,-24.5987,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
ADSK,2016,1,22.72,8.13,10.2543,-13.1984,6.0604,16471395328,,-0.3224,-6.3405,-0.4546,-17.2189,1.8813,128.2727,6.6795,0.0519,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
ADSK,2015,1,2.35,8.58,6.2325,3.2561,4.8454,13728940032,-64.7059,10.4798,1.7213,0.3529,3.6512,1.9079,172.6454,5.508,4.8046,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
ADSK,2014,0,21.95,18.88,6.0206,10.062,5.2187,13664881664,-6.422,-1.6564,5.1396,1.0023,10.6302,2.6458,59.925,5.9165,12.5247,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
ADSK,2013,1,36.22,30.79,5.5067,10.6998,4.1873,11301647360,-12.8,4.36,6.5656,1.1205,12.6028,2.4455,44.9072,4.927,13.2298,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
ADSK,2012,1,14.74,14.6,4.2411,12.8769,2.8611,7943144960,34.4086,13.5157,9.4857,1.1869,16.3393,1.9871,29.7841,3.633,16.0498,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
ADSK,2011,1,-22.77,1.05,4.2782,10.8618,2.7728,6878843904,272,13.8939,8.0996,0.907,13.7537,1.9709,33.4383,3.5368,13.9051,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
ADSK,2010,0,48.81,17.55,5.9342,3.3845,4.4117,8686485504,-69.1358,-25.9805,2.383,0.6273,4.1664,1.9597,60.9007,5.0979,3.828,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
AEP,2024,,10.88,27.01,1.8213,15.0452,4.7896,49118498816,31.4554,3.8931,2.9706,6.1655,11.3518,0.445,14.9592,2.4791,21.8221,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AEP,2023,0,-14.39,54.9,1.6899,11.6324,4.4724,41842597888,-5.5432,-3.3463,2.3232,5.2204,8.9708,0.5251,15.5581,2.2202,18.7343,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AEP,2022,0,7.15,-33.71,2.0381,11.7478,4.5752,48791355392,-9.2555,16.9575,2.5484,5.1454,9.9414,0.5107,18.4533,2.4746,17.7331,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AEP,2021,1,9.11,28.56,1.9959,14.8172,4.8263,44809887744,11.9369,12.5582,2.9545,4.7487,11.5531,0.6284,18.7357,2.6519,20.315,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AEP,2020,0,-10.9,45.27,2.0078,14.7475,5.0508,41334358016,14.1388,-4.1314,2.8089,4.3739,10.9264,0.4384,19.0377,2.7669,20.0268,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AEP,2019,0,29.57,37.29,2.3738,12.3453,4.9435,46683385856,-0.2564,-3.9165,2.6554,4.2307,9.9172,0.3959,22.3391,2.9984,16.6585,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
AEP,2018,0,3.22,-2.79,1.9334,11.8785,3.804,36854951936,0.2571,4.9971,2.8814,3.9429,10.2969,0.4757,18.9554,2.2741,16.5643,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
AEP,2017,1,17.22,30.24,1.9781,12.3994,3.7895,36188008448,211.2,-5.8315,2.9838,3.6675,10.7161,0.5142,20.0602,2.3457,22.8527,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
AEP,2016,0,7.94,8.13,1.7795,3.7295,3.1995,30958159872,-65.1811,-0.4443,0.9763,3.9373,3.4623,0.6353,15.9908,1.8892,7.3693,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
AEP,2015,0,-4.71,8.58,1.5993,12.442,2.9431,28599930880,10.8025,0.4555,3.3773,3.59,11.7948,0.5729,16.2312,1.7366,20.2605,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
AEP,2014,0,31.63,18.88,1.7667,9.9752,2.993,29706682368,6.5789,6.6523,2.8179,3.3239,9.9303,0.5621,18.2679,1.8113,19.0944,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
AEP,2013,1,7.08,30.79,1.4174,9.6373,2.6984,22775951360,16.9231,2.7568,2.6719,3.1837,9.4502,0.7052,14.6809,1.4811,18.5909,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
AEP,2012,0,4.68,14.6,1.3604,8.4242,2.5992,20710432768,-20,-1.1313,2.3623,3.0536,8.4211,0.6726,13.9767,1.3842,17.7718,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
AEP,2011,0,13.96,1.05,1.3619,12.8738,2.5178,19949103104,28.4585,4.7758,3.7905,2.4821,13.7241,0.6326,16.6434,1.3177,18.4043,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
AEP,2010,1,2.98,17.55,1.27,8.4148,2.4113,17280342016,-14.8148,6.9538,2.4574,2.9622,9.0501,0.7696,12.1464,1.1955,18.4584,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
AMAT,2024,,5.35,27.01,7.0013,26.4093,4.7639,132329529344,6.3725,2.4852,22.0363,8.5992,40.6054,2.5059,18.9122,4.949,28.9483,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
AMAT,2023,0,67.55,54.9,8.2576,25.8551,5.0428,134691045376,8.9453,2.8389,23.8656,8.0592,48.0398,2.5973,20.1099,5.134,28.8645,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
AMAT,2022,1,-39.11,-33.71,6.7401,25.3054,3.314,82202329088,15.7651,11.8025,24.833,7.4206,53.3939,2.1582,13.1229,3.2894,30.2036,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
AMAT,2021,0,81.14,28.56,11.4612,25.5301,6.0751,139816452096,63.7975,34.0716,24.4427,6.7605,51.5926,2.5389,23.2763,6.209,29.8704,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
AMAT,2020,1,38.75,45.27,7.4568,21.0383,4.5853,78907899904,36.6782,17.7574,17.4928,4.0406,38.5164,2.9982,21.3584,4.5954,25.375,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
AMAT,2019,0,82.32,37.29,6.807,18.5241,3.9407,55870160896,-3.6667,-12.5531,14.7639,2.9732,35.9386,2.295,20.5299,3.9153,22.9326,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
